FROMCOMID,TOCOMID
6149447,6148373
6148353,6148369
0,6149713
6149713,6148353
6148341,6148355
0,6148317
6148317,6148341
6148323,6148341
0,6149711
6149711,6148323
0,6144531
6144531,6144539
0,6144517
6144517,6144529
6147039,6147637
0,6147795
6147795,6147039
0,6147051
6147051,6144535
6144535,6145067
6144523,6144519
6145065,6144523
6145067,6145065
0,6148327
6148327,6148343
0,6148389
6148389,6148375
6148455,6148469
6148487,6148455
0,6148483
6148483,6148487
6148461,6148455
0,6149731
6149731,6148461
6148489,6148487
6148515,6149529
6149529,6148489
0,6149737
6149737,6148515
6148571,6148613
0,6148573
6148573,6149543
6149543,6148571
6149561,6148615
6148615,6148627
6148603,6149561
0,6148557
6148557,6148603
6148559,6148603
0,6148541
6148541,6148559
6148539,6148559
0,6149735
6149735,6148539
0,6148629
6148629,6148647
6148635,6148655
6148611,6148635
6148579,6148611
6149541,6148579
0,6148525
6148525,6149541
0,6148609
6148609,6148635
0,6148589
6148589,6148611
6149789,6148641
0,6148585
6148585,6149789
6148591,6149565
6148583,6149789
0,6149747
6149747,6148591
6149565,6148583
0,6148679
6148679,6148639
6148689,6148651
0,6148741
6148741,6148689
0,6148691
6148691,6148689
6148673,6148703
0,6148781
6148781,6148725
6148855,6148873
0,6149341
6149341,6148865
0,6148809
6148809,6149339
6148763,6148775
0,6149757
6149757,6148763
6148749,6148765
0,6149755
6149755,6148749
0,6151625
6151625,6151465
0,6148735
6148735,6148751
0,6148777
6148777,6148787
0,6148789
6148789,6148811
6149337,6148877
6149613,6149337
6148841,6149613
0,6148835
6148835,6149611
6149611,6148841
0,6148925
6148925,6148939
0,6148941
6148941,6148985
6148991,6148999
0,6148931
6148931,6148935
6148975,6148977
0,6149777
6149777,6148975
0,6148973
6148973,6149631
6149631,6149629
0,6149027
6149027,6149035
6149049,6149835
6149645,6149049
0,6149053
6149053,6149645
0,6149077
6149077,6149095
0,6149097
6149097,6149105
6151487,6151653
6151661,6151487
6151653,6154817
0,6151489
6151489,6151661
0,6149125
6149125,6149663
0,6146815
6146815,6147649
0,6149011
6149011,6148983
6149013,6148983
6147627,6147837
6145133,6145059
6145059,6144537
6147029,6147841
0,6147047
6147047,6147843
6147011,6147741
6147015,6147835
6147835,6147011
0,6147833
6147833,6147015
6147803,6147583
0,6147827
6147827,6146825
0,6147581
6147581,6146877
6146825,6147557
0,6148987
6148987,6148981
0,6149033
6149033,6149849
6149849,6149013
6154817,6151645
6151645,6163261
6149203,6149707
0,6151791
6151791,6149203
0,6147801
6147801,6147813
6144315,6144349
6147577,6146877
6146971,6144421
6148597,6148621
6149533,6148597
0,6149787
6149787,6149187
6144421,6144435
6148593,6149845
6149845,6149843
6149845,6149533
6149797,6149327
6149327,6148471
6145119,6145121
0,6144319
6144319,6144315
0,6147547
6147547,6147829
6146827,6147557
6147829,6146827
6147623,6147627
6149187,6149181
6148829,6149351
6149807,6148829
6149793,6149797
6148423,6149793
6148321,6148379
0,6144555
6144555,6148321
6144413,6146969
6146969,6147823
6147823,6144421
6147607,6147813
0,6146909
6146909,6147577
6147587,6147577
6147831,6147749
0,6151463
6151463,6151641
6151455,6151453
6151457,6151639
6151641,6151457
6151639,6151455
0,25075124
25075124,6147625
0,25075128
25075128,6147623
0,25075132
25075132,6147633
0,6148979
6148979,6148981
6148981,6149375
6149659,6149671
6149661,6149671
6149671,6149061
6149677,6149071
6149679,6149677
6149821,6149677
6149637,6149641
6149639,6149641
6149641,6149647
6149643,6149647
6149647,6149653
6149649,6149653
6149653,6149665
6149665,6149063
6149835,6149665
6149603,6149607
6149605,6149607
6149607,6148845
6149455,6149463
6149457,6149463
6149463,6149475
6149465,6149475
6149475,6148415
6145025,6145127
6145125,6145127
6145127,6144451
6147813,6147817
6147815,6147817
6147817,6146947
6149489,6149819
6149491,6149819
6149819,6148405
6149469,6149479
6149471,6149479
6149479,6148413
6145061,6149399
6149399,6149417
6149401,6149417
6149417,6148319
6145043,6145047
6145045,6145047
6145047,6144527
6145015,6145023
6145017,6145023
6145023,6145123
6144999,6145009
6145003,6145009
6145009,6144419
6144947,6144953
6144949,6144953
6144953,6144371
6145121,6144947
6144903,6144291
6144905,6144903
6144907,6144903
6149615,6148875
6149617,6149615
6149829,6149615
6149831,6148879
6149833,6149829
6149833,6149831
6149683,6149085
6149685,6149683
6149687,6149683
6149689,6149685
6149699,6149689
6149701,6149685
6149703,6149689
6149691,6149695
6149693,6149695
6149695,6149129
6149667,6149675
6149669,6149675
6149675,6149837
6149837,6149093
6149839,6149837
6149705,6149143
6149823,6149705
6149825,6149705
6149571,6149575
6149573,6149575
6149575,6148755
6149579,6149585
6149585,6148795
6149547,6149553
6149549,6149553
6149551,6149557
6149553,6149557
6149557,6148665
6149535,6149545
6149537,6149545
6149545,6148645
6149459,6149461
6149459,6149473
6149461,6148465
6149473,6149477
6149477,6148481
6149481,6149477
6149443,6149449
6149449,6148423
6149815,6149449
6149431,6149437
6149433,6149437
6149437,6149441
6149439,6149441
6149441,6148393
6149403,6149415
6149407,6149409
6149409,6149415
6149411,6149409
6149413,6149409
6149415,6149419
6149419,6148371
6149813,6149419
6145029,6145037
6145031,6145037
6145037,6144533
6144979,6144983
6144981,6144983
6144983,6144423
6144933,6144943
6144939,6144943
6144943,6144365
6144883,6144293
25075140,6144883
25075142,6144883
6144881,6144273
6145115,6144881
6145117,6144881
6144871,6144879
6144873,6144879
6144879,6145111
6144865,6144245
6144869,6144865
6144877,6144865
6145005,6145007
6145007,6145113
6145013,6145007
6144985,25075146
25075144,25075146
25075146,6144431
6144895,6144899
6144897,6144899
6144899,6144281
6144951,6144353
6144955,6144951
6144967,6144951
6144969,6144987
6144971,6144987
6144987,6144401
6147701,6147605
6147703,6147701
6147705,6147701
6147721,6146995
6147723,6147721
6147733,6147721
6147651,6147655
6147653,6147655
6147655,6147569
6147669,6147673
6147671,6147673
6147673,6147591
6147681,6147683
6147683,6147587
6147691,6147683
6147707,6146931
6147709,6147707
6147847,6147707
6147693,6146863
6147695,6147693
6147807,6147693
6147809,6147807
6147811,6147807
6147727,6146963
6147729,6147727
6147735,6147727
6147737,6147735
6147749,6147735
6147659,6147665
6147661,6147665
6147665,6146851
6147739,6146983
6147741,6147739
6147849,6147739
6147837,6147839
6147839,6147029
6147843,6147839
6145051,6145055
6145053,6145055
6145055,6145057
6145057,6145133
6145063,6145057
6144915,6144941
6144917,6144941
6144941,6145119
6147753,6147845
6147841,6147845
6147845,6147831
6163261,6163263
6163267,6165129
6163265,6163267
6165129,6168556
6163263,6163265
6163263,6163253
6163259,6163261
6163249,6163259
6163241,6163249
6163229,6163241
6163225,6163229
6162677,6163291
6162673,6163165
6162679,6163167
6163289,6162673
6163159,6162677
6163165,6162679
6163161,6163289
6163167,6163181
6163291,6163161
6162663,6162661
6162989,6163131
6162611,6162989
6162939,6162597
6162937,6162939
6162917,6162929
6162325,6162999
6162995,6162325
6162317,6162995
6159843,6162317
6159841,6159843
6159827,6160409
6160375,6159827
0,6159845
6159845,6160375
6162583,6163115
6162495,6162583
6162481,6162495
6162467,6162481
6162459,6162467
0,6162409
6162409,6162459
6162587,6163117
6162589,6162587
6162579,6162589
6162413,6163055
0,6163299
6163299,6162413
6162965,6163353
6163353,6163177
6162619,6162965
6162585,6162619
6162569,6163113
6162563,6162569
6162561,6162563
6162561,6162565
6162557,6162561
6162555,6162557
6162555,6162559
6162491,6162555
6162471,6162491
6162441,6162471
6162915,6162441
6162375,6163045
6162383,6162915
6163045,6163275
6163275,6163051
6163051,6162383
6163043,6162375
6162333,6163029
6162359,6163039
6163039,6162367
6162367,6163043
6163029,6162359
6163329,6162333
6163017,6163329
6162323,6163271
6163271,6163017
6160391,6159855
6159837,6160391
0,6160405
6160405,6159837
6163053,6162387
6162381,6163053
6162387,6162915
6163049,6162381
6162907,6163049
6162905,6162907
6163033,6162905
6162321,6163025
6162339,6163033
6160363,6162321
6163025,6162339
6160361,6160363
6159831,6160361
6160357,6160389
6160355,6160357
0,6159807
6159807,6160355
6162903,6162907
6162389,6163277
6162365,6162903
6163277,6163047
6163047,6162365
6163135,6162627
0,6162621
6162621,6163135
6162625,6162965
6162627,6163141
6163141,6162625
6162967,6163351
6163351,6163177
6162657,6162967
6162669,6162657
6162955,6162669
6162645,6162955
6162637,6162645
6162571,6162637
6162541,6162571
6162933,6163087
6162925,6162933
6163073,6162925
6163223,6162741
6162739,6163223
6162741,6163217
6163217,6163225
6162985,6162739
6162983,6162985
6162733,6162983
6163213,6162733
0,6162723
6162723,6163213
6162957,6162955
0,6162973
6162973,6162957
6162489,6162555
6163081,6162489
6163067,6162457
6162485,6163081
6162457,6163069
0,6162455
6162455,6163067
6163069,6162485
6162361,6162903
6163041,6162361
6162353,6163041
0,6160407
6160407,6159861
6162349,6162353
6159861,6162349
6163183,6162705
6163191,6163359
6163361,6163391
6162695,6163183
6162705,6163191
6163359,6163361
6163171,6162695
6162689,6163171
6163157,6162689
0,6162681
6162681,6163157
6163071,6162497
6162465,6163065
6162483,6163071
6162497,6162583
6163065,6162483
0,6163303
6163303,6162465
6162757,6163239
6163239,6163249
6162743,6163221
6162737,6162743
6163209,6162737
6162729,6163209
6163325,6162729
6162721,6163325
6163201,6162721
6162981,6163201
6162969,6162981
6163085,6162615
6162539,6163279
6162615,6162969
6163279,6163085
0,6163307
6163307,6162539
6162979,6163363
6163363,6163205
0,6163313
6163313,6162963
6162963,6163137
6163137,6162699
6162699,6162979
6162919,6162471
6162909,6162919
6163027,6162909
6162343,6163027
6162337,6163269
6163269,6163019
6163019,6162343
6159849,6162335
6162335,6162337
6160381,6159849
0,6159847
6159847,6160381
6162667,6163349
6163349,6163159
0,6162629
6162629,6163133
6162635,25075516
6163133,6162635
6162683,6162669
0,6163321
6163321,6162683
6162927,6162937
6162405,6163273
6162445,6162927
6163273,6163037
6163037,6162445
6163035,6162405
6162399,6163035
6163031,6162399
6162377,6163031
6163385,6163387
6163371,6163381
6163387,6163023
6163383,6163385
6163381,6163383
6163023,6162377
6163001,6163371
0,6162327
6162327,6162345
6162345,6163001
6162943,6162611
6162535,6162943
6163083,6162535
6162521,6163083
0,6162501
6162501,6162509
6163077,6162519
6162509,6163075
6162519,6163079
6162511,6163077
6163079,6162521
6163075,6162511
6163355,6163179
6162975,6163355
6162707,6162975
6163211,6162709
6162709,6163207
6162717,6163211
6163207,6162707
0,6163323
6163323,6162717
0,6162391
6162391,6162407
6162407,6163057
6163341,6162333
6159857,6163341
0,6159851
6159851,6159857
0,6163331
6163331,6162935
0,6162931
6162931,25075520
6162499,25075522
6163253,6162775
6163255,6163267
6162775,6163255
6163295,6163251
6162773,6163295
6163251,6163263
6165127,6163231
0,6162765
6162765,6165127
6163231,6163241
6162747,6163227
6162749,6163237
6162761,6163379
6163227,6163229
6163379,6162749
0,6163375
6163375,6162761
6163237,6162747
6162731,6162983
0,6162727
6162727,6162731
0,6162763
6162763,6162985
0,6162755
6162755,6162751
6162751,6162739
0,6162719
6162719,6162713
6163197,6163193
6162713,6163293
6163293,6163197
6162697,6163189
6163339,6162697
6163189,6163199
6162701,6162975
0,6162703
6162703,6162701
0,6162951
6162951,6162967
6162953,6162657
0,6162623
6162623,6162953
6163345,6163091
0,6162453
6162453,6162477
6162477,6162933
6162505,6163099
6162515,6162541
6163099,6162515
6162493,6163097
6163093,6162493
0,6162487
6162487,6163093
6162503,6162505
6163097,6162503
6163103,6162517
6162517,6162505
0,6162523
6162523,6163103
6163377,6162543
6162543,6162571
0,6162537
6162537,6163377
0,6162551
6162551,6162573
6162573,6162637
0,6162639
6162639,6162645
6162665,6162957
0,6162651
6162651,6162665
0,6162959
6162959,6162665
0,6162941
6162941,6162619
6162911,6162919
6162373,6163333
0,6162371
6162371,6163335
6163333,6162911
6163335,6162373
0,6162901
6162901,25075512
0,6159825
6159825,6160385
6159829,6160383
6160359,6159829
6159815,6160359
0,6159803
6159803,6159815
6159819,6160359
0,6160403
6160403,6159819
6159805,6159815
0,6160401
6160401,6159805
0,6160353
6160353,6159829
0,6159853
6159853,6159857
6159823,6160387
0,6159839
6159839,6159823
0,6159801
6159801,6160373
6159821,6159823
6159817,6160397
6160373,6159817
6160379,6159821
6160397,6160379
0,6159809
6159809,6160355
0,6159813
6159813,6160357
0,6160351
6160351,6160361
0,6159833
6159833,6159835
6159835,6160363
6162351,6162353
0,6159863
6159863,6162351
0,6162369
6162369,6162393
6162393,6162389
6162419,6163061
6163061,6162417
6162417,6162441
0,6162403
6162403,6162419
0,6162473
6162473,6162491
6162559,6162561
6162565,6162569
6162567,6163111
6162553,6163283
6163283,6163105
6163105,6162567
6162547,6162553
6162527,6162547
0,6162525
6162525,6162527
6162525,6162529
0,6162545
6162545,6162553
6162529,6162547
6163153,6162653
6162659,6163153
0,6162647
6162647,6162649
6162649,6163149
6162653,6162667
6163149,6162659
6162577,6162589
6163101,6162577
0,6163309
6163309,6162531
6162549,6163101
6162531,6162549
6162607,6162587
6162603,6162607
6162593,6162603
0,6162575
6162575,6162581
6162581,6163119
6163119,6162593
0,6163315
6163315,6162595
6162595,6162603
0,6162617
6162617,6162607
0,6162479
6162479,6162495
6162469,6162481
6163063,6162469
6162461,6162467
0,6162397
6162397,6162461
6162401,6162461
0,6163301
6163301,6162401
6163121,6162945
6162641,6163121
6162945,6162989
0,6162643
6162643,6162641
0,6162613
6162613,6162609
6163285,6163109
6162609,6163107
6162605,6162597
6163107,6163285
6163109,6162605
6162507,6162939
6162447,6162927
0,6162443
6162443,6162447
6162435,6162447
6162429,6162435
6162427,6162435
6162423,6162427
0,6162421
6162421,6162423
6162425,6162427
0,6162433
6162433,6162425
0,6162379
6162379,6162913
6162913,25075508
6162415,6162429
6163021,6162415
6162363,6163021
6162997,6162363
0,6162329
6162329,6162331
6162331,6162997
6162385,25075504
0,6163297
6163297,6162385
6163015,6162347
6162347,6163007
0,6162357
6162357,6162355
6162355,6163015
0,6160399
6160399,6159811
6159811,6160371
6162533,6162943
0,6163305
6163305,6162533
6162655,6162661
6162687,6163169
0,6162971
6162971,6163287
6162693,6163357
6163287,6163163
6162691,6163175
6163163,6162687
6163357,6163185
6163169,6162691
6163175,6162693
6162671,6163151
0,6162961
6162961,6163139
6162977,6162979
6163151,6162977
6163139,6162671
6163203,6163215
0,6162711
6162711,6163203
6162735,6162743
6162715,6162735
0,6163319
6163319,6162715
6162675,6162981
0,6163317
6163317,6162675
6162947,6162969
0,6163311
6163311,6162947
0,6162745
6162745,6163219
6163257,6163259
6162769,6163247
6162771,6163257
6163247,6162771
6163245,6162769
6162753,6163235
6163243,6162767
0,6162725
6162725,6162753
6162767,6163245
6163235,6162759
6162759,6163243
0,6162449
6162449,6163073
6163281,6162935
6162599,6162591
6162601,6162591
6162591,6162611
0,6163337
6163337,6162451
0,6163347
6163347,6163345
6162431,6162929
6162661,6163155
0,6163389
6163389,6162395
6163205,6163215
6163215,6163225
6163391,6163205
6163199,6163195
6163193,6163391
6163195,6163193
6163187,6163199
6163185,6163339
6163185,6163187
6163181,6163185
6163155,6163159
6162597,6162599
6162597,6162601
6162929,6162937
6163365,6163005
