FNODE_,TNODE_
361136,361309
361310,361229
361311,361095
361292,361312
361313,361192
361170,361314
361315,361231
361316,361315
361317,361318
361319,361099
361295,361320
361320,361321
361300,361322
361244,361323
361197,361323
361321,361277
361324,361325
361234,361326
361327,361311
361328,361329
361283,361330
361322,361294
361331,361332
361333,361332
361219,361335
361155,361336
360661,361336
361306,361337
361002,361338
361339,361340
361341,361232
361342,361287
361343,361290
360900,361344
361345,360664
361103,361346
361296,361347
361269,361348
361348,361314
360728,361349
361309,361350
360888,361350
361351,361342
361281,361352
361353,361346
361303,361354
361261,361355
361356,361310
361251,361357
361358,361359
361361,361362
361362,361355
361314,361363
361344,361353
361318,361364
361241,361365
361305,361366
360824,361367
361368,361171
361369,361251
361370,361371
361268,361372
361346,361373
361371,361374
361375,361341
361376,361377
361326,361377
361111,361378
361252,361379
361364,361380
361011,361382
361337,361383
361384,361385
361312,361386
361387,361388
361357,361368
361389,361390
361355,361391
361128,361392
361393,361378
361352,361394
361373,361394
361390,361395
361325,361396
361266,361397
361394,361393
361349,361398
361180,361399
360955,361400
361336,361400
361036,361401
360743,361401
361298,361402
361395,361403
361216,361403
361335,361404
361240,361404
361340,361405
361279,361406
361407,361398
361408,361409
361405,361383
361256,0
361411,361412
361359,361413
361414,361415
361402,361388
361377,361416
361417,361418
361378,361418
361372,361419
361420,361421
361422,361359
361323,361424
360576,361424
361413,361425
361426,361422
361427,361426
361428,0
361243,361430
361338,361430
361431,361356
361433,0
361330,361434
361435,361375
361436,361437
361367,361438
361439,361304
361383,361440
361185,361441
361442,361435
361443,361343
361374,361444
361165,361445
361446,361447
361282,361448
361074,361449
361450,361451
361379,361452
361059,361453
361150,361454
361455,361344
361456,361457
361457,361286
361444,361458
361329,361459
361448,361460
361409,361448
361392,361438
361397,361461
361462,361463
361463,361376
361453,361465
361385,361465
361466,361440
361167,361467
361468,361469
361145,361469
361445,361470
361471,361368
361472,361454
361403,361473
361467,361473
361460,361475
361401,361476
361220,361476
361477,361478
361412,361479
361480,361427
361481,361482
361348,361483
361484,361315
361485,361074
361363,361486
361253,361487
361350,361488
361470,361489
361490,361452
361479,361490
361421,361491
361302,361407
361493,361492
361388,361493
361494,361495
361496,361471
361285,361497
361498,361499
361500,361409
361501,361496
361488,361466
361415,361502
361418,361503
361504,361390
361492,361498
361382,361505
361478,361505
361506,361131
361270,361507
361112,361507
361508,361509
361162,361510
361511,361512
361513,361510
361514,361351
361425,361515
361458,361516
361519,361520
361521,361520
361366,361522
361512,361522
361424,361524
361525,361524
361419,361526
361399,361527
361528,361453
361380,361529
361160,361530
361406,361530
361531,361501
361532,361435
361533,361534
361538,361449
361396,361539
360538,361539
361499,361540
361541,361531
361542,361543
360995,361540
361482,361544
361146,361545
361451,361546
361546,361514
361437,361547
361447,361547
361386,361548
361495,361549
361550,361551
361502,361552
361553,361488
361549,361554
361534,361555
361522,361556
361120,361557
361543,361557
361473,361558
361079,361559
361560,361559
361347,361561
361301,361563
361294,361563
361565,361566
361568,361543
361548,361555
361569,361570
361571,361570
361572,361504
361573,361393
361487,361575
361561,361576
361577,361546
361578,361463
360463,361579
361580,361579
361486,361581
361503,361582
361583,361584
360928,361584
361585,361586
361515,0
361332,361588
361589,361590
361592,361577
361440,361593
361121,361590
361594,361595
361596,361425
361552,361597
361459,361598
361599,361373
361593,361600
361595,361601
361602,361422
361603,361596
361365,361604
361605,361581
361555,361605
360567,361606
361607,361342
361608,361609
361610,361611
361557,361611
361476,361612
361613,361484
361615,361598
361400,361616
361617,361572
361618,361619
361545,361601
361584,361620
361621,361353
361505,361622
361623,0
361452,361624
361604,361625
361524,361626
361199,361627
361628,361627
360885,361629
361559,361630
361575,361631
361354,361631
361304,361632
361509,361633
361635,361634
361636,361629
361612,361637
361638,361609
361632,361639
361142,361640
361624,361640
361263,361641
361642,361612
361643,361632
361644,361645
361646,361642
361507,361647
361582,361647
361609,361648
361391,361649
361566,361650
361576,361651
361652,361593
361634,361653
361653,361620
361097,361655
361656,361529
361625,361658
361620,361659
361544,361660
361661,361660
361529,361662
361637,361663
361664,361442
361540,361665
361666,361667
361670,361503
361671,361665
361672,361673
361475,361673
361631,361649
361630,361674
361675,361671
361659,361676
361655,361676
361483,361677
361678,361586
361217,361679
361658,361680
361650,361681
361682,361683
361684,361685
361648,361686
361687,361686
360855,361687
361681,361690
361526,361691
361044,361678
361692,361693
361694,361681
361683,361695
361563,361696
361449,361697
361674,361697
361520,361698
361430,361699
361700,361311
361558,361702
361703,361702
361706,361645
361685,361707
361619,361709
361680,361710
361711,361709
361469,361712
361707,361713
361693,361714
361714,361663
361715,361613
361716,361717
361510,361718
361649,361718
361719,361707
361173,361641
361527,361720
361600,0
361722,361652
361713,361723
360839,361724
361720,361725
361398,361725
361690,361726
361626,361727
361730,361731
361732,361413
361461,361731
361441,361733
361530,361733
361004,361734
361735,361736
361709,361738
361551,361739
361677,361740
361581,361740
361695,361741
361611,361743
361744,361715
361491,361712
361712,361679
361516,361745
361746,361745
361747,361722
361748,361603
361404,361749
361588,361750
361698,361747
361667,361749
361717,361751
361606,361752
361753,361752
361754,361755
361756,361617
361738,361757
361758,361736
361686,361759
361750,361759
361723,361760
361761,361762
361570,361763
361764,361765
361641,361766
361438,361767
361768,361760
361762,361769
361771,361772
361741,361773
361765,361769
361774,361775
361627,361775
361776,361662
361777,361767
361778,361777
361763,361779
361781,361780
361676,361782
361783,361781
361755,361783
361663,361784
361786,361785
361772,361787
361547,361788
361739,361789
361790,361789
361743,361791
361554,361792
361793,361794
361787,361795
361795,361672
361796,361605
361760,361797
361798,0
361800,361801
361733,361802
361651,361803
361645,361806
361785,361806
361794,361807
361647,361808
361809,361808
361810,361457
361811,361812
361813,361724
361814,361815
361616,361816
361751,361801
361699,0
361807,361818
361819,361515
361820,361821
361803,361822
361823,361824
361780,361825
361782,361826
361489,361827
361828,361827
361821,361829
361769,361831
361789,361832
361833,361829
361834,361833
361835,361836
361801,361837
361838,361836
360469,361839
361598,361840
361841,361560
361815,361842
361639,361842
361622,361843
361845,0
361846,361839
361818,361847
361759,361848
361766,361849
361597,361850
361851,361796
361752,361852
361853,361744
361731,361850
361840,361854
361740,361855
361856,361857
361854,361858
361860,361809
361861,361862
361863,361853
361864,361865
361866,361867
361633,361843
361679,361868
361869,361868
361871,361872
361736,361876
361727,361877
361867,361877
361767,361880
361416,361881
361847,361876
361882,361883
361883,361880
360938,361884
361586,361884
361885,0
361824,361886
361837,361888
361855,361889
361673,361890
361808,361890
361852,361891
361812,361892
361849,361893
361894,361851
361895,0
361892,361896
361848,361897
361898,361664
361827,361899
361822,361900
361886,361901
361891,0
361904,361903
361792,361905
361773,361906
361903,361907
361908,361907
361909,361894
361910,361911
361912,361913
361914,361913
361660,361911
361915,361916
361917,361916
361920,0
361921,361922
361159,361923
361924,361922
361434,361924
361691,0
361926,361674
361927,361923
361928,361896
361888,361928
361779,361929
361930,0
361825,361933
361934,361816
361797,361924
361935,361936
360911,361933
361938,361929
361939,361940
361941,361898
361943,361944
361945,361944
361850,361946
361868,0
361829,361948
360260,0
361826,361950
361936,361950
361775,361951
361889,361952
361579,361953
361946,361953
361940,361941
361862,361954
361857,361955
361958,361959
361836,0
361961,361962
361640,0
361966,361928
361906,361967
361923,0
361969,0
361970,0
361973,361532
361974,361973
361975,361946
361896,361959
361977,361785
361978,361979
361308,0
361984,361696
361985,361871
361954,361987
361988,361989
361950,361991
361992,0
361994,361966
361995,361385
361842,361996
361952,361997
361899,361998
361999,361998
361843,0
361784,362002
361967,362004
361953,0
361987,362006
362002,362007
362008,361994
362009,0
361907,362011
361718,362012
362012,361970
362013,0
361989,362002
361806,362015
361724,362016
362021,362020
361979,362021
361788,0
361697,362024
362024,362025
361710,0
361997,0
361876,361989
362028,362016
362029,362030
362031,362032
361831,362032
362033,362021
361865,362034
361991,362035
361955,362036
361138,362037
361922,0
362039,0
362042,0
362043,362044
362045,362046
362004,362047
362048,362049
362015,362049
362050,362051
361702,362052
362051,362053
361832,362053
362036,362042
361933,362054
362055,362056
361951,362057
361900,0
361897,362059
362060,361973
362061,362056
361916,362061
